region,country_code,country,year,sex,suicide_rates
Europe,ROU,Romania,2019,Both sexes,7.14
Western Pacific,SGP,Singapore,2019,Both sexes,7.15
Europe,CYP,Cyprus,2019,Male,7.18
Eastern Mediterranean,QAT,Qatar,2019,Male,7.2
Europe,ITA,Italy,2019,Male,7.23
Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,7.3
Africa,SYC,Seychelles,2019,Both sexes,7.39
Western Pacific,VNM,Viet Nam,2019,Both sexes,7.41
Western Pacific,KHM,Cambodia,2019,Male,7.44
Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,7.43
Africa,CAF,Central African Republic,2019,Female,7.46
Europe,TKM,Turkmenistan,2019,Both sexes,7.5
Europe,IRL,Ireland,2019,Both sexes,7.47
Americas,URY,Uruguay,2019,Female,7.53
South-East Asia,NPL,Nepal,2019,Female,7.59
Americas,BRB,Barbados,2019,Male,7.58
Americas,PRI,Puerto Rico,2019,Male,7.65
Europe,UZB,Uzbekistan,2019,Female,7.65
Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,7.68
Americas,NIC,Nicaragua,2019,Male,7.72
Europe,BEL,Belgium,2019,Female,7.68
Americas,COL,Colombia,2019,Male,7.75
Western Pacific,JPN,Japan,2019,Female,7.7
Africa,TZA,United Republic of Tanzania,2019,Both sexes,7.83
Europe,PRT,Portugal,2019,Both sexes,7.77
Africa,NGA,Nigeria,2019,Both sexes,7.91
Western Pacific,VUT,Vanuatu,2019,Female,7.88
Eastern Mediterranean,DJI,Djibouti,2019,Female,8.01
Africa,MLI,Mali,2019,Both sexes,8
Americas,SLV,El Salvador,2019,Both sexes,7.96
Europe,ISR,Israel,2019,Male,7.95
Americas,BOL,Bolivia (Plurinational State of),2019,Male,8.06
Americas,PRY,Paraguay,2019,Both sexes,8.08
Europe,DNK,Denmark,2019,Both sexes,8.09
Africa,GHA,Ghana,2019,Both sexes,8.15
Africa,ZAF,South Africa,2019,Female,8.2
Europe,DEU,Germany,2019,Both sexes,8.21
Africa,GIN,Guinea,2019,Both sexes,8.31
South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,8.39
Western Pacific,MYS,Malaysia,2019,Male,8.4
Americas,ECU,Ecuador,2019,Both sexes,8.44
Western Pacific,WSM,Samoa,2019,Female,8.63
Europe,LUX,Luxembourg,2019,Both sexes,8.64
Europe,SWE,Sweden,2019,Female,8.57
Eastern Mediterranean,LBY,Libya,2019,Male,8.73
Western Pacific,CHN,China,2019,Male,8.73
Americas,CHL,Chile,2019,Both sexes,8.72
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,8.66
Africa,GMB,Gambia,2019,Both sexes,8.78
Africa,NER,Niger,2019,Both sexes,8.94
Africa,MUS,Mauritius,2019,Both sexes,8.85
Europe,MLT,Malta,2019,Male,8.93
Europe,ESP,Spain,2019,Male,8.94
Europe,NLD,Netherlands (Kingdom of the),2019,Both sexes,8.86
Africa,COM,Comoros,2019,Both sexes,9.12
Americas,ARG,Argentina,2019,Both sexes,9.07
Africa,MOZ,Mozambique,2019,Female,9.33
Americas,BLZ,Belize,2019,Male,9.54
Americas,CUB,Cuba,2019,Both sexes,9.52
Africa,LBR,Liberia,2019,Both sexes,9.57
Europe,CZE,Czechia,2019,Both sexes,9.57
Western Pacific,FJI,Fiji,2019,Both sexes,9.75
Americas,BRA,Brazil,2019,Male,9.68
Africa,SLE,Sierra Leone,2019,Both sexes,9.84
Europe,KGZ,Kyrgyzstan,2019,Both sexes,9.76
Europe,CHE,Switzerland,2019,Both sexes,9.81
Western Pacific,FSM,Micronesia (Federated States of),2019,Female,9.85
Africa,MDG,Madagascar,2019,Both sexes,9.95
Americas,GTM,Guatemala,2019,Male,9.89
Western Pacific,SGP,Singapore,2019,Male,9.89
Americas,ATG,Antigua and Barbuda,2018,Both sexes,0
Americas,ATG,Antigua and Barbuda,2018,Female,0
Americas,ATG,Antigua and Barbuda,2018,Male,0
Americas,GRD,Grenada,2018,Male,0
Americas,VCT,Saint Vincent and the Grenadines,2018,Both sexes,0
Americas,VCT,Saint Vincent and the Grenadines,2018,Female,0
Americas,VCT,Saint Vincent and the Grenadines,2018,Male,0
Americas,GRD,Grenada,2018,Both sexes,0.099
Americas,GRD,Grenada,2018,Female,0.2
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Female,0.31
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,0.31
Eastern Mediterranean,JOR,Jordan,2018,Female,0.38
Eastern Mediterranean,OMN,Oman,2018,Female,0.39
Americas,JAM,Jamaica,2018,Female,0.36
Eastern Mediterranean,EGY,Egypt,2018,Female,0.49
Eastern Mediterranean,LBN,Lebanon,2018,Female,0.52
South-East Asia,MDV,Maldives,2018,Female,0.48
Eastern Mediterranean,KWT,Kuwait,2018,Female,0.57
Africa,STP,Sao Tome and Principe,2018,Female,0.66
Western Pacific,BRN,Brunei Darussalam,2018,Female,0.7
Eastern Mediterranean,ARE,United Arab Emirates,2018,Female,0.69
Eastern Mediterranean,LBN,Lebanon,2018,Both sexes,0.71
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Both sexes,0.73
Europe,ARM,Armenia,2018,Female,0.74
Americas,BHS,Bahamas,2018,Female,0.75
Europe,AZE,Azerbaijan,2018,Female,0.83
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Both sexes,0.84
Eastern Mediterranean,JOR,Jordan,2018,Both sexes,0.84
Eastern Mediterranean,LBN,Lebanon,2018,Male,0.92
Americas,PAN,Panama,2018,Female,0.88
Eastern Mediterranean,EGY,Egypt,2018,Both sexes,1
Americas,PER,Peru,2018,Female,1.06
South-East Asia,MMR,Myanmar,2018,Female,1.11
Western Pacific,IDN,Indonesia,2018,Female,1.14
Americas,BRB,Barbados,2018,Female,1.06
Americas,LCA,Saint Lucia,2018,Female,1.06
Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,1.19
Americas,PRI,Puerto Rico,2018,Female,1.24
Africa,STP,Sao Tome and Principe,2018,Both sexes,1.27
Africa,SYC,Seychelles,2018,Female,1.35
Eastern Mediterranean,QAT,Qatar,2018,Female,1.29
Eastern Mediterranean,JOR,Jordan,2018,Male,1.26
Europe,MLT,Malta,2018,Female,1.29
Americas,HND,Honduras,2018,Female,1.36
Eastern Mediterranean,TUN,Tunisia,2018,Female,1.44
Europe,TUR,Türkiye,2018,Female,1.37
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2018,Male,1.39
Eastern Mediterranean,SAU,Saudi Arabia,2018,Female,1.41
Africa,DZA,Algeria,2018,Female,1.49
Europe,CYP,Cyprus,2018,Female,1.46
Eastern Mediterranean,EGY,Egypt,2018,Male,1.54
Eastern Mediterranean,BHR,Bahrain,2018,Female,1.64
Americas,JAM,Jamaica,2018,Both sexes,1.64
Americas,BLZ,Belize,2018,Female,1.59
Western Pacific,IDN,Indonesia,2018,Both sexes,1.7
Europe,MKD,North Macedonia,2018,Female,1.71
Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,1.7
Americas,PER,Peru,2018,Both sexes,1.79
Europe,AZE,Azerbaijan,2018,Both sexes,1.77
Eastern Mediterranean,OMN,Oman,2018,Both sexes,1.84
Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,1.82
Americas,VEN,Venezuela (Bolivarian Republic of),2018,Female,1.82
Europe,GRC,Greece,2018,Female,1.84
Europe,ARM,Armenia,2018,Both sexes,1.85
Western Pacific,PNG,Papua New Guinea,2018,Female,1.85
Europe,TJK,Tajikistan,2018,Female,1.88
Africa,STP,Sao Tome and Principe,2018,Male,1.94
Americas,HTI,Haiti,2018,Both sexes,10.01
Africa,MDG,Madagascar,2018,Both sexes,9.95
Europe,CHE,Switzerland,2018,Both sexes,9.96
Americas,CUB,Cuba,2018,Both sexes,10.02
South-East Asia,PRK,Democratic People's Republic of Korea,2018,Male,10.14
Africa,ETH,Ethiopia,2018,Both sexes,10.09
Africa,ERI,Eritrea,2018,Female,10.34
Europe,LUX,Luxembourg,2018,Male,10.33
Eastern Mediterranean,PAK,Pakistan,2018,Male,10.55
Eastern Mediterranean,SOM,Somalia,2018,Female,10.52
Africa,ZMB,Zambia,2018,Both sexes,10.59
Europe,GEO,Georgia,2018,Male,10.62
Europe,BGR,Bulgaria,2018,Male,10.58
Western Pacific,SGP,Singapore,2018,Male,10.73
Eastern Mediterranean,DJI,Djibouti,2018,Both sexes,10.71
Americas,BLZ,Belize,2018,Male,10.68
Africa,NAM,Namibia,2018,Both sexes,10.9
Europe,MNE,Montenegro,2018,Both sexes,10.88
Europe,FRA,France,2018,Both sexes,10.85
Europe,MDA,Republic of Moldova,2018,Both sexes,10.95
Europe,CZE,Czechia,2018,Both sexes,10.92
Africa,TCD,Chad,2018,Both sexes,10.96
Americas,DOM,Dominican Republic,2018,Male,11.01
Western Pacific,NZL,New Zealand,2018,Both sexes,11
Americas,CAN,Canada,2018,Both sexes,10.97
Africa,GNQ,Equatorial Guinea,2018,Both sexes,11.13
Western Pacific,VNM,Viet Nam,2018,Male,11.06
Americas,PRY,Paraguay,2018,Male,11.07
Europe,POL,Poland,2018,Both sexes,11.21
Europe,UZB,Uzbekistan,2018,Both sexes,11.17
Europe,AUT,Austria,2018,Both sexes,11.3
Americas,GUY,Guyana,2018,Female,11.35
Africa,MLI,Mali,2018,Male,11.4
Africa,KEN,Kenya,2018,Both sexes,11.42
Americas,CRI,Costa Rica,2018,Male,11.46
Europe,HRV,Croatia,2018,Both sexes,11.46
Africa,GIN,Guinea,2018,Male,11.54
Africa,COG,Congo,2018,Both sexes,11.5
South-East Asia,THA,Thailand,2018,Both sexes,11.49
Europe,DNK,Denmark,2018,Male,11.66
Europe,NLD,Netherlands (Kingdom of the),2018,Male,11.69
Europe,NOR,Norway,2018,Both sexes,11.66
Africa,GNB,Guinea-Bissau,2018,Both sexes,11.72
Europe,TKM,Turkmenistan,2018,Male,11.7
Africa,SEN,Senegal,2018,Both sexes,11.8
South-East Asia,NPL,Nepal,2018,Both sexes,11.76
South-East Asia,IND,India,2018,Female,11.81
Africa,TZA,United Republic of Tanzania,2018,Male,11.79
Europe,PRT,Portugal,2018,Male,11.92
Africa,SWZ,Eswatini,2018,Female,12.04
Western Pacific,SLB,Solomon Islands,2018,Female,11.98
Africa,BEN,Benin,2018,Both sexes,12.01
Americas,LCA,Saint Lucia,2018,Male,12.01
Americas,TTO,Trinidad and Tobago,2018,Both sexes,12.14
Europe,EST,Estonia,2018,Both sexes,12.08
Africa,SSD,South Sudan,2018,Both sexes,12.14
Western Pacific,AUS,Australia,2018,Both sexes,12.16
Africa,COM,Comoros,2018,Male,12.21
Western Pacific,KOR,Republic of Korea,2018,Female,12.19
Africa,MUS,Mauritius,2018,Male,12.28
Africa,GMB,Gambia,2018,Male,12.34
Africa,NER,Niger,2018,Male,12.37
Europe,SVN,Slovenia,2018,Both sexes,12.53
Europe,HUN,Hungary,2018,Both sexes,12.52
Europe,SWE,Sweden,2018,Both sexes,12.5
Africa,BWA,Botswana,2018,Both sexes,12.53
Europe,BIH,Bosnia and Herzegovina,2018,Male,12.54
Europe,IRL,Ireland,2018,Male,12.56
Africa,SYC,Seychelles,2018,Male,12.6
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,12.81
Africa,LBR,Liberia,2018,Male,12.86
Africa,AGO,Angola,2018,Both sexes,12.97
Europe,DEU,Germany,2018,Male,13.05
Americas,SUR,Suriname,2018,Female,13.09
Africa,SLE,Sierra Leone,2018,Male,13.22
Africa,RWA,Rwanda,2018,Both sexes,13.18
Africa,MWI,Malawi,2018,Both sexes,13.24
Americas,SLV,El Salvador,2018,Male,13.25
Africa,CIV,Cote d'Ivoire,2018,Both sexes,13.42
Africa,GAB,Gabon,2018,Both sexes,13.44
Europe,ROU,Romania,2018,Male,13.48
Eastern Mediterranean,DJI,Djibouti,2018,Male,13.46
Africa,NGA,Nigeria,2018,Male,13.53
Europe,SVK,Slovakia,2018,Male,13.61
Americas,ECU,Ecuador,2018,Male,13.58
Africa,CMR,Cameroon,2018,Both sexes,13.63
Europe,FIN,Finland,2018,Both sexes,13.68
Western Pacific,JPN,Japan,2018,Both sexes,13.66
Africa,BDI,Burundi,2018,Both sexes,13.69
Western Pacific,FJI,Fiji,2018,Male,13.74
Americas,VEN,Venezuela (Bolivarian Republic of),2018,Male,13.78
Americas,USA,United States of America,2018,Both sexes,13.8
Europe,ISL,Iceland,2018,Male,13.89
Europe,CHE,Switzerland,2018,Male,13.91
Africa,GHA,Ghana,2018,Male,13.9
Americas,CHL,Chile,2018,Male,14.06
Europe,LVA,Latvia,2018,Both sexes,14.24
Europe,BEL,Belgium,2018,Both sexes,14.42
Americas,HTI,Haiti,2018,Male,14.39
South-East Asia,IND,India,2018,Both sexes,14.61
South-East Asia,LKA,Sri Lanka,2018,Both sexes,14.84
Americas,ARG,Argentina,2018,Male,14.86
Africa,ZWE,Zimbabwe,2018,Female,14.86
Africa,MDG,Madagascar,2018,Male,14.87
Europe,UZB,Uzbekistan,2018,Male,14.98
Europe,BLR,Belarus,2018,Both sexes,15.1
Western Pacific,WSM,Samoa,2018,Both sexes,15.12
Africa,COD,Democratic Republic of the Congo,2018,Both sexes,15.38
Eastern Mediterranean,SOM,Somalia,2018,Both sexes,15.59
Europe,KGZ,Kyrgyzstan,2018,Male,15.81
Africa,BFA,Burkina Faso,2018,Both sexes,15.8
Africa,TGO,Togo,2018,Both sexes,16
Europe,SRB,Serbia,2018,Male,16.18
Europe,NOR,Norway,2018,Male,16.17
Africa,TCD,Chad,2018,Male,16.15
Western Pacific,NZL,New Zealand,2018,Male,16.3
Americas,CAN,Canada,2018,Male,16.29
Africa,ETH,Ethiopia,2018,Male,16.37
Americas,CUB,Cuba,2018,Male,16.43
Africa,GNQ,Equatorial Guinea,2018,Male,16.58
Africa,CPV,Cabo Verde,2018,Both sexes,16.69
Europe,FRA,France,2018,Male,16.73
Europe,SWE,Sweden,2018,Male,16.76
South-East Asia,NPL,Nepal,2018,Male,16.85
South-East Asia,IND,India,2018,Male,17.38
Africa,COG,Congo,2018,Male,17.82
Europe,CZE,Czechia,2018,Male,17.87
Africa,KEN,Kenya,2018,Male,17.99
Europe,MNE,Montenegro,2018,Male,18.13
Europe,AUT,Austria,2018,Male,18.18
Africa,UGA,Uganda,2018,Male,18.25
Western Pacific,MNG,Mongolia,2018,Both sexes,18.32
Western Pacific,VUT,Vanuatu,2018,Both sexes,18.52
Western Pacific,AUS,Australia,2018,Male,18.54
Africa,GNB,Guinea-Bissau,2018,Male,18.73
Europe,HRV,Croatia,2018,Male,18.68
Africa,ZMB,Zambia,2018,Male,18.83
Africa,ZAF,South Africa,2018,Both sexes,18.81
Africa,SEN,Senegal,2018,Male,19.01
Europe,KAZ,Kazakhstan,2018,Both sexes,19.05
Africa,NAM,Namibia,2018,Male,19.12
Western Pacific,JPN,Japan,2018,Male,19.27
Europe,UKR,Ukraine,2018,Both sexes,19.38
Africa,BWA,Botswana,2018,Male,19.7
South-East Asia,THA,Thailand,2018,Male,19.71
Africa,BEN,Benin,2018,Male,19.76
Africa,LSO,Lesotho,2018,Female,19.81
Americas,DOM,Dominican Republic,2018,Female,2.04
Americas,COL,Colombia,2018,Female,1.96
South-East Asia,BGD,Bangladesh,2018,Female,2.12
Europe,ALB,Albania,2018,Female,2.12
Eastern Mediterranean,IRQ,Iraq,2018,Female,2.07
Eastern Mediterranean,SAU,Saudi Arabia,2018,Male,2.12
Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,2.1
South-East Asia,MDV,Maldives,2018,Both sexes,2.11
Western Pacific,PHL,Philippines,2018,Female,2.06
Africa,DZA,Algeria,2018,Both sexes,2.18
Europe,GEO,Georgia,2018,Female,2.17
Europe,ISR,Israel,2018,Female,2.24
Americas,MEX,Mexico,2018,Female,2.23
Western Pacific,PNG,Papua New Guinea,2018,Both sexes,2.35
Americas,NIC,Nicaragua,2018,Female,2.26
Western Pacific,IDN,Indonesia,2018,Male,2.29
Western Pacific,MYS,Malaysia,2018,Female,2.31
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Female,2.29
Europe,ITA,Italy,2018,Female,2.26
Eastern Mediterranean,KWT,Kuwait,2018,Male,2.39
Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,2.54
Americas,PER,Peru,2018,Male,2.55
Europe,ROU,Romania,2018,Female,2.5
South-East Asia,TLS,Timor-Leste,2018,Female,2.65
Africa,NGA,Nigeria,2018,Female,2.6
Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,2.65
Eastern Mediterranean,OMN,Oman,2018,Male,2.65
Europe,SVK,Slovakia,2018,Female,2.73
Europe,POL,Poland,2018,Female,2.69
Eastern Mediterranean,MAR,Morocco,2018,Female,2.81
Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,2.84
Western Pacific,PNG,Papua New Guinea,2018,Male,2.83
Africa,DZA,Algeria,2018,Male,2.84
Eastern Mediterranean,ARE,United Arab Emirates,2018,Male,2.82
Europe,BIH,Bosnia and Herzegovina,2018,Female,2.81
Europe,AZE,Azerbaijan,2018,Male,2.83
Europe,ESP,Spain,2018,Female,2.81
Europe,LVA,Latvia,2018,Female,2.82
Europe,MDA,Republic of Moldova,2018,Female,2.89
Europe,ISL,Iceland,2018,Female,2.88
Americas,PAN,Panama,2018,Both sexes,2.89
Americas,GTM,Guatemala,2018,Female,2.87
Americas,BRA,Brazil,2018,Female,2.88
Western Pacific,KIR,Kiribati,2018,Both sexes,20.02
Europe,SVN,Slovenia,2018,Male,20.02
Europe,POL,Poland,2018,Male,20.05
Africa,ERI,Eritrea,2018,Both sexes,20.51
Europe,EST,Estonia,2018,Male,20.54
Europe,FIN,Finland,2018,Male,20.59
Africa,CAF,Central African Republic,2018,Both sexes,20.71
Americas,TTO,Trinidad and Tobago,2018,Male,20.71
Europe,MDA,Republic of Moldova,2018,Male,20.73
Americas,URY,Uruguay,2018,Both sexes,20.77
Europe,BEL,Belgium,2018,Male,20.82
Africa,SSD,South Sudan,2018,Male,20.9
Western Pacific,KOR,Republic of Korea,2018,Both sexes,20.99
Europe,HUN,Hungary,2018,Male,21.03
Europe,LTU,Lithuania,2018,Both sexes,21.17
Americas,USA,United States of America,2018,Male,21.25
Eastern Mediterranean,SOM,Somalia,2018,Male,21.34
Western Pacific,FSM,Micronesia (Federated States of),2018,Both sexes,21.61
Africa,RWA,Rwanda,2018,Male,21.69
Western Pacific,WSM,Samoa,2018,Male,21.76
Europe,RUS,Russian Federation,2018,Both sexes,21.99
Africa,BDI,Burundi,2018,Male,22.22
Africa,AGO,Angola,2018,Male,22.16
Africa,CMR,Cameroon,2018,Male,22.17
Africa,CIV,Cote d'Ivoire,2018,Male,22.32
Africa,MOZ,Mozambique,2018,Both sexes,22.48
Western Pacific,SLB,Solomon Islands,2018,Both sexes,23.42
Africa,GAB,Gabon,2018,Male,23.44
Africa,MWI,Malawi,2018,Male,24.25
Africa,ZWE,Zimbabwe,2018,Both sexes,24.68
South-East Asia,LKA,Sri Lanka,2018,Male,24.9
Africa,COD,Democratic Republic of the Congo,2018,Male,25.07
Africa,TGO,Togo,2018,Male,25.87
Africa,BFA,Burkina Faso,2018,Male,26.96
Americas,SUR,Suriname,2018,Both sexes,27.3
Europe,LVA,Latvia,2018,Male,27.3
Europe,BLR,Belarus,2018,Male,27.73
Western Pacific,VUT,Vanuatu,2018,Male,29.2
Eastern Mediterranean,SDN,Sudan,2018,Female,2.98
Americas,CRI,Costa Rica,2018,Female,2.96
Africa,MRT,Mauritania,2018,Female,3.1
Western Pacific,KHM,Cambodia,2018,Female,3.05
South-East Asia,MMR,Myanmar,2018,Both sexes,3.12
Europe,ALB,Albania,2018,Both sexes,3.11
South-East Asia,BGD,Bangladesh,2018,Both sexes,3.14
Americas,SLV,El Salvador,2018,Female,3.15
Americas,JAM,Jamaica,2018,Male,3.09
Europe,BGR,Bulgaria,2018,Female,3.15
South-East Asia,MDV,Maldives,2018,Male,3.25
Americas,BHS,Bahamas,2018,Both sexes,3.17
Americas,CHL,Chile,2018,Female,3.22
Eastern Mediterranean,MAR,Morocco,2018,Both sexes,3.33
Europe,TJK,Tajikistan,2018,Both sexes,3.31
Europe,TUR,Türkiye,2018,Both sexes,3.27
Africa,UGA,Uganda,2018,Female,3.4
Africa,GHA,Ghana,2018,Female,3.43
Eastern Mediterranean,LBY,Libya,2018,Female,3.49
South-East Asia,THA,Thailand,2018,Female,3.54
Americas,BRB,Barbados,2018,Both sexes,3.49
Europe,ARM,Armenia,2018,Male,3.48
Americas,ECU,Ecuador,2018,Female,3.62
Eastern Mediterranean,PAK,Pakistan,2018,Female,3.69
Americas,ARG,Argentina,2018,Female,3.69
Eastern Mediterranean,YEM,Yemen,2018,Female,3.81
Eastern Mediterranean,AFG,Afghanistan,2018,Female,3.77
South-East Asia,BTN,Bhutan,2018,Female,3.79
Africa,GAB,Gabon,2018,Female,3.76
Western Pacific,TON,Tonga,2018,Female,3.81
Europe,PRT,Portugal,2018,Female,3.84
Eastern Mediterranean,MAR,Morocco,2018,Male,3.86
Africa,ZMB,Zambia,2018,Female,3.93
Americas,HND,Honduras,2018,Both sexes,3.9
Eastern Mediterranean,TUN,Tunisia,2018,Male,3.93
Africa,TZA,United Republic of Tanzania,2018,Female,3.89
Africa,CPV,Cabo Verde,2018,Male,30.43
Africa,ZAF,South Africa,2018,Male,30.53
Western Pacific,KOR,Republic of Korea,2018,Male,30.61
Americas,GUY,Guyana,2018,Both sexes,30.97
Western Pacific,MNG,Mongolia,2018,Male,31.98
Africa,ERI,Eritrea,2018,Male,32.65
Americas,URY,Uruguay,2018,Male,33.58
Western Pacific,FSM,Micronesia (Federated States of),2018,Male,33.75
Europe,KAZ,Kazakhstan,2018,Male,33.76
Western Pacific,SLB,Solomon Islands,2018,Male,34.5
Europe,UKR,Ukraine,2018,Male,35.41
Africa,SWZ,Eswatini,2018,Both sexes,35.51
Western Pacific,KIR,Kiribati,2018,Male,35.96
Africa,LSO,Lesotho,2018,Both sexes,36.17
Africa,CAF,Central African Republic,2018,Male,36.81
Africa,ZWE,Zimbabwe,2018,Male,37.58
Europe,LTU,Lithuania,2018,Male,38
Europe,RUS,Russian Federation,2018,Male,39.08
Africa,MOZ,Mozambique,2018,Male,39.8
Africa,NAM,Namibia,2018,Female,3.97
Americas,PRY,Paraguay,2018,Female,3.97
Europe,TKM,Turkmenistan,2018,Female,4.03
Americas,CUB,Cuba,2018,Female,4.03
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,4
Americas,BOL,Bolivia (Plurinational State of),2018,Female,4.05
Western Pacific,BRN,Brunei Darussalam,2018,Male,4.1
Africa,MUS,Mauritius,2018,Female,4.08
Americas,TTO,Trinidad and Tobago,2018,Female,4.07
Europe,GRC,Greece,2018,Both sexes,4.07
Europe,MLT,Malta,2018,Both sexes,4.13
Europe,DEU,Germany,2018,Female,4.12
Western Pacific,SGP,Singapore,2018,Female,4.11
Africa,CIV,Cote d'Ivoire,2018,Female,4.21
Western Pacific,VNM,Viet Nam,2018,Female,4.21
Eastern Mediterranean,IRQ,Iraq,2018,Both sexes,4.15
Europe,ALB,Albania,2018,Male,4.2
South-East Asia,BGD,Bangladesh,2018,Male,4.25
Europe,MKD,North Macedonia,2018,Both sexes,4.16
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Both sexes,4.2
Europe,CZE,Czechia,2018,Female,4.2
Western Pacific,PHL,Philippines,2018,Both sexes,4.23
Eastern Mediterranean,SDN,Sudan,2018,Both sexes,4.33
South-East Asia,TLS,Timor-Leste,2018,Both sexes,4.29
Europe,SRB,Serbia,2018,Female,4.44
Europe,KGZ,Kyrgyzstan,2018,Female,4.44
Americas,PRI,Puerto Rico,2018,Both sexes,4.36
Africa,MWI,Malawi,2018,Female,4.47
Europe,MNE,Montenegro,2018,Female,4.45
Europe,DNK,Denmark,2018,Female,4.49
Europe,IRL,Ireland,2018,Female,4.53
Europe,BLR,Belarus,2018,Female,4.52
Africa,ETH,Ethiopia,2018,Female,4.61
Europe,EST,Estonia,2018,Female,4.73
Europe,ITA,Italy,2018,Both sexes,4.7
Africa,CPV,Cabo Verde,2018,Female,4.79
Americas,COL,Colombia,2018,Both sexes,4.84
Africa,MRT,Mauritania,2018,Both sexes,4.9
Europe,TJK,Tajikistan,2018,Male,4.88
Europe,LUX,Luxembourg,2018,Female,4.87
Europe,AUT,Austria,2018,Female,4.89
Europe,HRV,Croatia,2018,Female,4.88
Americas,SUR,Suriname,2018,Male,42.14
Western Pacific,LAO,Lao People's Democratic Republic,2018,Both sexes,5.05
Americas,PAN,Panama,2018,Male,4.99
Africa,BEN,Benin,2018,Female,5.14
Africa,SEN,Senegal,2018,Female,5.13
Western Pacific,KHM,Cambodia,2018,Both sexes,5.06
Europe,CYP,Cyprus,2018,Both sexes,5.05
Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,5.09
Europe,UKR,Ukraine,2018,Female,5.15
Africa,MLI,Mali,2018,Female,5.19
Europe,TUR,Türkiye,2018,Male,5.22
Africa,AGO,Angola,2018,Female,5.27
South-East Asia,MMR,Myanmar,2018,Male,5.28
Europe,ISR,Israel,2018,Both sexes,5.26
Europe,SVN,Slovenia,2018,Female,5.35
Europe,HUN,Hungary,2018,Female,5.25
Africa,GMB,Gambia,2018,Female,5.4
South-East Asia,BTN,Bhutan,2018,Both sexes,5.38
Eastern Mediterranean,AFG,Afghanistan,2018,Both sexes,5.42
