population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2545.2269023324698,2993.9254860801902,2139.87590055877
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1627.84829670531,1968.5163507801199,1332.64059892108
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2953.4371843636,3614.20765785554,2379.6425338190497
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3671.98457655483,4053.542816003,3296.76571214729
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2339.69496905313,2816.3171244393,1933.93137985471
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2322.3352990306803,2812.47854833971,1905.0947119255
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2261.1321812544898,2671.97251868877,1910.53783332871
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2149.82375788095,2549.20507920726,1804.2472030021
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3609.56014663635,4762.92859296032,2699.19463359168
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1785.59110256474,2306.7592986691,1389.04239767433
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1959.99030487718,2346.22893118091,1594.3811306430598
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3468.0697521830402,4196.00593243631,2867.62963093564
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2709.57387885266,3213.3493736901496,2259.23423727694
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3244.6842135798,3857.9890911580696,2673.34236639431
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3383.5183040970196,4038.5573208390597,2780.43290984651
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2297.00392281985,2751.6224052973,1901.1355063172398
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2117.54760617052,2423.37409308265,1826.1123851321101
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2623.15389358018,3029.37129705172,2228.49021843441
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3566.10806311375,4115.15136594875,3077.2444565240803
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2469.73449385684,2759.91590381566,2191.16477447946
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2246.46876979799,2814.55839396896,1780.21206503456
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1727.27090618605,2411.95800089854,1262.3174270439602
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3853.8490182467704,4352.06560705381,3356.7016597989696
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2835.92704224747,3453.73367634722,2294.58212850697
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2963.03921955056,3395.23107864257,2515.1406141943203
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1914.4665118689502,2681.6613418276897,1377.46382345638
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2261.1659193745,3109.3992785190103,1642.0234436598398
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2827.48957591534,3286.89444827331,2412.61055240245
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3347.04826830824,4031.21258848292,2733.3756130769298
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2835.99891107074,3391.7999716697996,2330.74187441767
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3049.6765195144103,3703.8838544529694,2424.1858147278203
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2498.9207383071403,2864.8224719158898,2129.35616165666
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3007.17050959438,3848.67452521253,2351.8109610032902
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3447.21657921309,4693.40309283956,2487.0213331672603
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1888.8453019776398,2613.69926346721,1372.77198763767
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,4638.09856321339,5874.18623615134,3618.81004944606
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,1499.8174531510099,1750.5894641442899,1266.22220125872
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,1812.59268361883,2505.94543514925,1310.9473051882399
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3280.15688590591,3906.23399949396,2702.10797800482
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2072.8164084640603,2450.63585320103,1753.2943423875101
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2248.418922123,3080.99122910677,1654.1668011600602
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2352.50179790766,2889.64089850548,1899.1717992219599
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2910.76584084371,3320.2358092573,2475.51882114819
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3351.07920741395,3882.68906713213,2852.14170738207
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2654.9433021266,3173.14678279497,2183.78849618719
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2484.42582358429,2990.5730215705603,2080.85093390991
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2329.02400292147,2756.83450574507,1957.0818992888098
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2146.04966794157,2944.84262371962,1562.4290468315
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2176.91461329576,2615.86598014727,1773.5576781121702
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2275.51454677713,2724.6833625041,1859.57586789591
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2115.5856445323698,2509.1529178800797,1757.56857631611
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2998.50501577998,3570.02958602696,2462.80813866721
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1554.59959985148,1832.78483442639,1292.85517899037
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2264.00446590667,2748.39884865038,1829.84088854047
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3673.33579898543,4108.56161820976,3280.17976523892
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2278.34561109449,3217.66658536171,1614.6688506602302
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3782.21776448827,4255.24701017168,3333.9639761754997
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3150.5575626279,4139.71934511974,2377.57583118332
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3216.29293064968,3943.4930202469404,2565.56507220135
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2594.99681802637,3132.74807966488,2135.18643947487
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2800.9330113841097,3427.43518144474,2256.15181313729
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2340.52241822486,2796.10408668696,1953.92064407735
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3364.50697042009,4266.79167759127,2616.81116743741
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3163.87670806055,3672.3548946122205,2657.6768682938
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2541.09662364623,3106.19970551709,2052.2442221136603
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2309.17464428044,2886.38445202294,1832.1140694461699
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1994.35236301168,2360.43106884978,1677.4637862207599
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3879.9746965948298,4239.38847722971,3515.9866294583003
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2043.4178606907699,2809.08028767595,1505.70146163535
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2215.53996299453,2590.0993761229897,1882.25494995715
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2652.893707888,3127.05034009612,2229.38911378509
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3824.78233929262,4319.526522949111,3318.2970624776403
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3591.92118556527,4136.58557239936,3096.8966155602798
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3471.70556095061,4175.14843528059,2837.7316107710103
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2404.05865621868,2874.54137548418,1950.1040642457
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2296.77220822721,3225.2922767936197,1639.0237565082202
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2663.28948268213,3169.47468931197,2196.67930201441
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2270.4181152906103,2623.29495766032,1935.21249966754
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3081.18987725872,3577.65150418085,2636.09942511079
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2743.06699026086,3370.1794611897803,2240.14959857719
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3778.6782155723895,4370.044032683059,3246.767000959
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3375.5472439103796,4321.00024513024,2628.78838857213
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3186.02923696408,3634.85415070392,2769.78508683154
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2381.8807362463003,2872.7787689769802,1929.7759888111498
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2868.47205972265,3410.4682401729597,2368.6347594384297
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,1611.42849383859,2025.6383369411299,1298.31757797423
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1931.75735186168,2724.3702414077898,1388.83034003334
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3722.1378091614,4747.4113041549,2898.46363506283
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3059.95941663234,3627.69657842691,2550.6415740714697
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2810.29693917752,3625.90171065926,2150.1300278418603
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3032.0353656766,3352.4643796179303,2705.52470425213
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2557.02708529938,3013.80352373286,2156.29760465854
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2530.0522088345297,2981.21990371005,2097.21934614324
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2176.5633277094203,2566.2794482937597,1815.1988637198601
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3292.8619120558096,3889.40990801441,2748.3483828919498
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2962.55608177355,3435.43580733773,2531.18002091279
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2386.98161784811,2926.9264099954803,1921.10027230569
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2042.71439240843,2337.3328037914002,1768.5984861172399
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3252.1290636131102,3731.04706031509,2798.6119681148803
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3013.53731495812,3574.2567600080897,2489.8617652764797
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1955.33284233536,2743.20112186516,1400.21150955249
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2263.65253511842,2612.01924680542,1932.62926749142
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3372.2051237858,3996.68785766054,2776.65411657309
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3868.6575095133403,4456.15328503913,3265.33033325238
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2081.37265830309,2576.07768715863,1663.35668517398
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3684.3313196044196,4819.721096254139,2772.39025129629
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2262.0215917312303,2644.92427600255,1912.45015133287
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2978.77345940104,3542.78170576549,2469.5348747052
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,2916.97674568174,3260.89661546629,2573.0493690011
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,3,Rate,1998,3650.86412149759,3999.8308310609405,3288.7218469028403
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2141.22285386831,2498.87287163873,1816.34439388287
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3010.85335379127,3611.40738940303,2471.31519734954
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3270.50564835962,3704.78937246266,2868.88335093828
