population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,603.72262654523,734.39130608368,499.4689025517
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,571.31230866177,677.80034717448,464.17557578123996
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,744.7004363091601,1044.25998871204,530.24796313049
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,252.81540451038,313.61516402825,200.07708855343003
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1004.8308629352799,1233.77338476764,781.1772322278
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1051.11954680013,1155.45423537366,948.22733046823
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,331.01085406087003,414.32011537258,270.5083586436
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,397.65937575054,513.46797540666,311.56418965642
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,767.7337113441099,857.6833975837601,678.10910338148
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1194.05325809699,1365.41948341796,1040.91270873386
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,531.4690221153,638.79897949471,430.91269383824005
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,291.44897779120004,415.91573008539,213.29892951226
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,291.02443441294,418.33167138621,212.72780840100998
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,435.13700593116,520.00303538134,357.94226332552
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,255.41051910856999,297.39713781994,213.08123250767
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,786.4576927366401,1043.97625297864,587.52914756296
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,461.6073993117,573.12381193149,373.52254810019997
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1209.8993286832701,1321.0960033144001,1085.8090439741202
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,177.93022841491,218.45274347116,142.68707917701
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1166.99381989741,1516.26100495498,922.2864817781101
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,272.92070007173,356.78734493999,206.71063526448
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,939.84526762579,1169.5060446201198,719.47377878928
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,2083.3458093772997,2268.99829209091,1925.88479445584
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,862.10966918162,994.2154762029201,731.1388950975199
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,421.81511838217995,482.55730650320004,359.39070502857
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,718.52438891005,997.1390288354801,525.3982443990201
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1194.99506479525,1361.1387666793698,1042.74601241053
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,707.85803363911,979.5957598285399,530.11836438278
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,945.86932649563,1131.95624974235,804.73531545871
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,967.01339716965,1085.16140278941,845.37528014604
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,472.8638039408,578.27423487462,389.21002524526
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1708.2103679500901,2116.3290966078102,1419.39584697311
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1224.67072968621,1648.35828304804,905.98952611029
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,229.67947997964,290.85949141167,179.40651491192
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,426.51862682662,522.85136311329,341.29813893210996
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1284.60166966688,1604.07814783525,1033.71069081334
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,654.65149373484,905.2501016891199,479.0440343564
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,396.53087129855004,475.77264055185003,327.98542549432
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,621.53004150031,854.65319603886,460.32550872724
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,743.18120576335,966.1928038035301,560.2004618733899
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,429.24595053363,519.85868696723,357.35258040624
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,271.39532428761004,392.04491226546,198.74704225777998
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1903.2202914568998,2214.15139479867,1619.7305754121398
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,644.87854995622,787.1305306385,525.85777774294
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,513.5042344582599,595.38214989392,433.24214942571
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,423.76727282496,510.78532551688,346.21576516077
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,290.12101773025,418.2768998451,211.85035173228
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,291.74941009334003,409.38373520766,216.18525371970998
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,287.03541225647,376.52459670427,218.44202296184
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,183.06877630377,217.81849004787,149.30127575123
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,332.63101904611,380.00624298105,283.17676333125
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,284.99874597297,363.2576370523,229.95478167501003
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,477.92553492470995,546.94867635497,404.08535939301
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,847.12087989238,1066.3045595968601,674.2670297958999
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,565.86398909156,659.74822544292,471.89448300462004
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,598.1535521761,730.6996627257,488.39002315992
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,464.41840206941,555.36059628851,382.55587760429
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,759.21158226228,899.4510400990999,615.74712973205
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,526.5634808443,683.770891551,392.14387461485995
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,599.42669501533,757.39519446104,461.40491957116996
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1730.6301444325297,1801.5500227622001,1654.0543537352798
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,623.43822254004,700.4547724529,547.7426959376601
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,858.11088118725,1066.20132871836,681.12849844465
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1369.4863325382598,1676.9366692079498,1052.2908734499201
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,644.84415002885,799.95713072237,503.29752438094
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,482.26941924985005,585.9197190097,388.62914111811
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,369.03968589337,448.92622178439,304.73049903888
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,413.90372809802,543.98405986179,322.74235710769
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,784.5616896487201,1035.38146505333,589.0120335548
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,718.44931107533,874.46404898752,590.14942329916
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,199.83831393870997,253.12228035476,156.81713849708999
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,730.56090387375,945.2271135446499,555.6523445138799
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,654.38568053904,720.67555785873,592.1731409712099
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,417.97446158351994,511.37135722917,348.53112170863
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,769.1753899012,868.83926254657,662.10462233677
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,285.93855843957,367.41200825690004,221.86166000352
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,402.23617930149,494.22833430207,330.40748854253
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,197.14638499414,249.76713308523,154.21040946374
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,281.26446777286,402.43706894639,206.72792892308
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,547.54299279748,653.88551451356,447.57298915497995
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,855.06575087672,1094.94583678222,651.69229782924
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,201.10164086518,240.39212468256002,164.98790768454
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,207.42944854456,264.17031961736,160.45244653537
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,955.10725082914,1152.8515756188801,764.3923374992299
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,637.41252818579,802.2278142414499,476.57244422551
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,626.84980388316,707.8533073681899,550.00945601467
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,265.84018005859,348.51314181379,203.61431111374
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1089.91586708533,1429.75308087644,845.4636326909201
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,538.005518672,667.71922692199,421.80760900311003
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,423.87884710727,530.60140044812,346.82703336331
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,617.1293456670201,708.6180045536701,527.11279639136
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,729.8267622693,1020.8752681583101,517.63431954893
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,196.5672623241,249.52475518645002,153.32642595353
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,2301.9871919264497,2494.40859032843,2113.48295039991
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1139.25280652013,1276.75267373466,1001.1543721004001
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,506.31531140442,657.12709758356,394.81537852820003
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,317.90044271631996,383.41743041038,267.85577173479
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1030.7906908325501,1142.3438387943702,918.5303918084401
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1052.2493714320499,1172.39414353902,936.59848389371
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,355.47330474427,450.29941615944995,284.33656462142
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,415.78910393419994,548.51881379859,324.53735039224
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,300.84706342411,436.87581908361994,219.2989962546
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,723.9873123039799,1045.56044025741,498.23080572905997
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,378.74997425448004,461.48794661196996,305.87098443523996
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,474.86120474435,589.7182570078701,372.17786975810003
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,229.99674739035,289.11770583871,183.67503063296
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,712.02593331853,990.6224421340501,506.7283893982
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,869.2025013788501,1091.33723624733,704.37598948741
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,958.29833004687,1199.42815059672,724.34141149387
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,232.4022167987,299.06083149475,183.22912144507
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,219.56814082723002,268.81255027586,179.00261044112
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,496.64044681231996,602.47373107851,397.64358770506
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1036.23978118969,1487.6355807066,729.62567358808
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,639.55836723754,741.75673232731,536.90225001982
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,805.8767537610499,917.72058826742,703.75088222525
