IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.54,,,0.91,,2.27,1.5 [0.9 - 2.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,0.76,,2.46,1.6 [0.8 - 2.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.58,,,0.87,,2.45,1.6 [0.9 - 2.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.74,,,0.33,,3.24,1.7 [0.3 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.68,,,1.01,,2.52,1.7 [1.0 - 2.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.72,,,1.06,,2.42,1.7 [1.1 - 2.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.66,,,1.06,,2.37,1.7 [1.1 - 2.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.84,,,1.05,,2.76,1.8 [1.0 - 2.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.82,,,1.07,,2.62,1.8 [1.1 - 2.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.94,,,1.11,,2.83,1.9 [1.1 - 2.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.91,,,1.24,,2.71,1.9 [1.2 - 2.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.02,,,8.1,,11.73,10.0 [8.1 - 11.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.97,,,8.3,,11.65,10.0 [8.3 - 11.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.39,,,8.77,,12.05,10.4 [8.8 - 12.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.49,,,8.66,,12.36,10.5 [8.7 - 12.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.46,,,8.77,,12.24,10.5 [8.8 - 12.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.71,,,8.23,,13.24,10.7 [8.2 - 13.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.69,,,8.75,,12.55,10.7 [8.7 - 12.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.66,,,9.03,,12.28,10.7 [9.0 - 12.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.81,,,8.69,,12.98,10.8 [8.7 - 13.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.81,,,9.14,,12.41,10.8 [9.1 - 12.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.03,,,8.02,,13.9,11.0 [8.0 - 13.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.97,,,9.26,,12.79,11.0 [9.3 - 12.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.14,,,9.36,,12.88,11.1 [9.4 - 12.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.28,,,9.57,,13.1,11.3 [9.6 - 13.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.36,,,9.33,,13.42,11.4 [9.3 - 13.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.38,,,9.64,,13.13,11.4 [9.6 - 13.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.47,,,9.42,,13.46,11.5 [9.4 - 13.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AND,Andorra,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.46,,,9.84,,13.19,11.5 [9.8 - 13.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.74,,,9.66,,13.72,11.7 [9.7 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.74,,,9.95,,13.61,11.7 [9.9 - 13.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.81,,,10.01,,13.56,11.8 [10.0 - 13.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.82,,,10.01,,13.68,11.8 [10.0 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.8,,,9.89,,13.69,11.8 [9.9 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.93,,,10.17,,13.91,11.9 [10.2 - 13.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,10.11,,13.83,12.0 [10.1 - 13.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.53,,,10.03,,15.19,12.5 [10.0 - 15.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.48,,,10.5,,14.35,12.5 [10.5 - 14.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,10.67,,14.46,12.5 [10.7 - 14.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.1,,,11.16,,15.14,13.1 [11.2 - 15.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.56,,,11.46,,15.62,13.6 [11.5 - 15.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.68,,,11.72,,15.64,13.7 [11.7 - 15.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.93,,,12.36,,17.48,14.9 [12.4 - 17.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.25,,,13.69,,18.68,16.2 [13.7 - 18.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.85,,,14.1,,19.6,16.9 [14.1 - 19.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.97,,,1.24,,2.82,2.0 [1.2 - 2.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.04,,,1.3,,2.89,2.0 [1.3 - 2.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.12,,,1.28,,3.04,2.1 [1.3 - 3.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.09,,,1.29,,2.99,2.1 [1.3 - 3.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.2,,,1.37,,3.15,2.2 [1.4 - 3.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.45,,,1.12,,3.7,2.4 [1.1 - 3.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.35,,,1.54,,3.33,2.4 [1.5 - 3.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.44,,,1.54,,3.37,2.4 [1.5 - 3.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.39,,,1.52,,3.49,2.4 [1.5 - 3.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.44,,,1.64,,3.26,2.4 [1.6 - 3.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.51,,,1.53,,3.5,2.5 [1.5 - 3.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.64,,,1.87,,3.56,2.6 [1.9 - 3.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.7,,,1.92,,3.61,2.7 [1.9 - 3.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.76,,,1.69,,3.96,2.8 [1.7 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.85,,,1.95,,3.78,2.9 [1.9 - 3.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.94,,,2.04,,3.85,2.9 [2.0 - 3.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.03,,,2.02,,4.11,3.0 [2.0 - 4.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.03,,,2.13,,4.02,3.0 [2.1 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.99,,,2.21,,3.99,3.0 [2.2 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.07,,,2.04,,4.15,3.1 [2.0 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.18,,,2.13,,4.26,3.2 [2.1 - 4.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.23,,,2.23,,4.34,3.2 [2.2 - 4.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.26,,,2.36,,4.25,3.3 [2.4 - 4.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.39,,,2.39,,4.44,3.4 [2.4 - 4.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.45,,,2.5,,4.48,3.5 [2.5 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.55,,,2.57,,4.6,3.5 [2.6 - 4.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.62,,,2.43,,4.87,3.6 [2.4 - 4.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.63,,,2.59,,4.63,3.6 [2.6 - 4.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.71,,,2.71,,4.8,3.7 [2.7 - 4.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.89,,,2.83,,5.04,3.9 [2.8 - 5.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.94,,,2.78,,5.16,3.9 [2.8 - 5.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.07,,,2.85,,5.29,4.1 [2.9 - 5.3],,,EN,2025-05-13T04:00:00.000Z
